gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G001533010000210010,万集,台金管理处,章安,G15,K5+790,第一门架,杜桥,章安,金向,10.133.99.213,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.46661,28.734895,S28台金高速
G001533010000220020,聚利,台金管理处,章安,G15,K5+910,第二门架,章安,杜桥,台向,10.133.99.218,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.46545,28.735277,S28台金高速
G001533010000310020,聚利,台金管理处,章安,G15,K16+130,第二门架,章安,涌泉,金向,10.133.100.14,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,28.74011964,121.3633599,S28台金高速
G001533010000410020,聚利,台金管理处,沿江,G15,K22+020,第二门架,涌泉,沿江,金向,10.133.100.84,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.304787,28.735145,S28台金高速
G001533010000420020,聚利,台金管理处,沿江,G15,K20+160,第二门架,沿江,涌泉,台向,10.133.100.88,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.323789,28.7339,S28台金高速
G001533010000710010,万集,台金管理处,临海城南,G15,K43+450,第一门架,临海城南,临海城西,金向,10.133.101.13,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.130795,28.808399,S28台金高速
G001533010000720010,万集,台金管理处,临海城南,G15,K48+800,第一门架,临海城西,临海城南,台向,10.133.101.17,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.096611,28.845359,S28台金高速
G001533010001010010,万集,台金管理处,仙居下各,G15,K69+650,第一门架,临海白水洋,仙居下各,金向,10.133.101.213,10.133.101.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.902644,28.87565,S28台金高速
G001533010001220020,聚利,台金管理处,仙居下各,G15,K74+840,第二门架,仙居城关,仙居下各,台向,10.133.102.18,10.133.101.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.851671,28.863348,S28台金高速
G001533010001310010,万集,台金管理处,白塔,G15,K97+500,第一门架,仙居城关,白塔,金向,10.133.102.83,10.133.102.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.642791,28.800006,S28台金高速
G001533010001510010,万集,台金管理处,横溪,G15,K109+250,第一门架,白塔枢纽,横溪,金向,10.133.102.213,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.55132,28.737183,S28台金高速
G001533010001510020,聚利,台金管理处,横溪,G15,K113+450,第二门架,白塔枢纽,横溪,金向,10.133.102.214,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.510212,28.728297,S28台金高速
G001533010001620020,聚利,台金管理处,横溪,G15,K115+560,第二门架,壶镇,横溪,台向,10.133.103.18,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.489087,28.726564,S28台金高速
G001533010001820010,聚利,台金管理处,前仓,G15,K157+565,第一门架,前仓枢纽,前仓,台向,10.133.103.147,10.133.103.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.087456,28.804316,S28台金高速
G002533001000120020,聚利,杭宁公司,长兴北,G25,K2193+100,第二门架,长兴北,父子岭,宁向,10.133.81.18,10.133.81.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,1,14,湖州管理中心,沪杭甬,31.15314039,119.927326,G25长深高速-杭宁段
G002533001000420020,聚利,杭宁公司,长兴南,G25,K2213+000,第二门架,李家巷枢纽,长兴南,宁向,10.133.80.88,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.956072,30.9753,G25长深高速-杭宁段
G002533001000520020,聚利,杭宁公司,湖州北,G25,K2220+100,第二门架,湖州北,李家巷枢纽,宁向,10.133.80.18,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.997313,30.925563,G25长深高速-杭宁段
G002533001000610010,聚利,杭宁公司,湖州北,G25,K2225+700,第一门架,湖州北,鹿山枢纽,杭向,10.133.79.213,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.0329,30.889437,G25长深高速-杭宁段
G002533001000610020,聚利,杭宁公司,湖州北,G25,K2226+800,第二门架,湖州北,鹿山枢纽,杭向,10.133.79.214,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.038386,30.880605,G25长深高速-杭宁段
G002533001000810010,聚利,杭宁公司,青山,G25,K2240+620,第一门架,湖州南鹿山,青山,杭向,10.133.79.83,10.133.79.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,30.76023166,120.0780317,G25长深高速-杭宁段
G002533001000810020,聚利,杭宁公司,青山,G25,K2248+400,第二门架,湖州南鹿山,青山,杭向,10.133.79.84,10.133.79.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.059386,30.693297,G25长深高速-杭宁段
G002533001000820010,聚利,杭宁公司,青山,G25,K2248+450,第一门架,青山,湖州南鹿山,宁向,10.133.79.87,10.133.79.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.0594,30.692853,G25长深高速-杭宁段
G002533001000820020,聚利,杭宁公司,青山,G25,K2238+400,第二门架,青山,湖州南鹿山,宁向,10.133.79.88,10.133.79.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.073815,30.780503,G25长深高速-杭宁段
G002533001001010010,聚利,杭宁公司,德清,G25,K2258+400,第一门架,德清北,武康枢纽,杭向,10.133.78.213,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.054162,30.609283,G25长深高速-杭宁段
G002533001001220020,聚利,杭宁公司,仁和,G25,K2268+450,第二门架,仁和,德清,宁向,10.133.78.88,10.133.78.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.01857,30.526139,G25长深高速-杭宁段
G002533001001310020,聚利,杭宁公司,南庄兜,G25,K2284+150,第二门架,仁和,南庄兜,杭向,10.133.78.14,10.133.78.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.110333,30.423983,G25长深高速-杭宁段
G002533001001320020,聚利,杭宁公司,南庄兜,G25,K2284+200,第二门架,南庄兜,仁和,宁向,10.133.78.18,10.133.78.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.110722,30.423597,G25长深高速-杭宁段
G002533001001420010,聚利,杭宁公司,德清,G25,K2265+550,第一门架,德清,武康枢纽,宁向,10.133.78.147,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.028079,30.550936,G25长深高速-杭宁段
G002533003000110020,NULL,龙丽管理处,龙游南,G25,K375+322,第二门架,龙游南,龙丽杭千交界,龙向,10.133.130.87,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1001,S1010,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.134307,28.988846,G4012溧宁高速-衢州段
G002533003000310010,NULL,龙丽管理处,灵溪,G25,K397+382,第一门架,北界,灵溪,龙向,10.133.129.213,10.133.129.205,etcdfs,cRPtmmNxhM,1,D1001,S1012,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.173598,28.81909,G4012溧宁高速-衢州段
G002533003000320010,NULL,龙丽管理处,灵溪,G25,K394+872,第一门架,北界,灵溪,丽向,10.133.129.217,10.133.129.205,etcdfs,cRPtmmNxhM,1,D1002,S1012,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.164894,28.840144,G4012溧宁高速-衢州段
G002533003000320020,NULL,龙丽管理处,灵溪,G25,K397+350,第二门架,北界,灵溪,丽向,10.133.129.218,10.133.129.205,etcdfs,cRPtmmNxhM,1,D1002,S1012,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.173273,28.819231,G4012溧宁高速-衢州段
G002533003000420010,NULL,龙丽管理处,北界,G25,K409+920,第一门架,新路湾,北界,丽向,10.133.129.147,10.133.129.135,etcdfs,cRPtmmNxhM,1,D1002,S1013,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.245396,28.730212,S4012溧宁高速-龙丽段
G002533003000510010,NULL,龙丽管理处,新路湾,G25,K417+560,第一门架,遂昌,新路湾,龙向,10.133.129.83,10.133.129.75,etcdfs,cRPtmmNxhM,1,D1001,S1014,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.274273,28.6814,S4012溧宁高速-龙丽段
G002533003000620020,NULL,龙丽管理处,遂昌,G25,K423+872,第二门架,遂昌东,遂昌,丽向,10.133.129.18,10.133.129.5,etcdfs,cRPtmmNxhM,1,D1002,S1015,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.281089,28.626773,S4012溧宁高速-龙丽段
G002533003000720010,NULL,龙丽管理处,遂昌东,G25,K432+120,第一门架,古市,遂昌东,丽向,10.133.128.217,10.133.128.205,etcdfs,cRPtmmNxhM,1,D1002,S1016,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.343688,28.586599,S4012溧宁高速-龙丽段
G002533003000720020,NULL,龙丽管理处,遂昌东,G25,K432+890,第二门架,古市,遂昌东,丽向,10.133.128.218,10.133.128.205,etcdfs,cRPtmmNxhM,1,D1002,S1016,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.340708,28.580103,S4012溧宁高速-龙丽段
G002533003000910020,NULL,龙丽管理处,象溪,G25,K470+190,第二门架,象溪,松阳,龙向,10.133.128.84,10.133.128.5,etcdfs,cRPtmmNxhM,1,D1001,S1018,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.587262,28.37034,S4012溧宁高速-龙丽段
G002533003000920020,NULL,龙丽管理处,象溪,G25,K472+180,第二门架,象溪,松阳,丽向,10.133.128.88,10.133.128.5,etcdfs,cRPtmmNxhM,1,D1002,S1018,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.602896,28.365974,S4012溧宁高速-龙丽段
G002533003001020020,NULL,龙丽管理处,象溪,G25,K475+605,第二门架,北埠枢纽,象溪,丽向,10.133.128.18,10.133.128.5,etcdfs,cRPtmmNxhM,1,D1002,S1019,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.631667,28.357608,S4012溧宁高速-龙丽段
G002533003001110010,NULL,丽龙管理处,云和东,G25,K2626+320,第一门架,北埠枢纽,云和东,龙向,10.133.122.143,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1001,S1041,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.683287,28.24185,G25长深高速-丽龙段
G002533003001320020,NULL,丽龙管理处,云和,G25,K2646+230,第二门架,云和,云景枢纽,丽向,10.133.123.18,10.133.123.5,etcdfs,cRPtmmNxhM,1,D1002,S1043,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.591612,28.093755,G25长深高速-丽龙段
G002533003001410010,NULL,丽龙管理处,龙泉安仁,G25,K2670+225,第一门架,赤石,龙泉安仁,龙向,10.133.123.143,10.133.123.135,etcdfs,cRPtmmNxhM,1,D1001,S1044,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.376222,28.0779,G25长深高速-丽龙段
G002533003001420010,NULL,丽龙管理处,龙泉安仁,G25,K2671+300,第一门架,赤石,龙泉安仁,丽向,10.133.123.147,10.133.123.135,etcdfs,cRPtmmNxhM,1,D1002,S1044,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.367046,28.072945,G25长深高速-丽龙段
G002533003001610020,NULL,丽龙管理处,龙泉东,G25,K2697+230,第二门架,塔石,龙庆起点,龙向,10.133.124.14,10.133.124.5,etcdfs,cRPtmmNxhM,1,D1001,S1046,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.148171,28.051561,G25长深高速-丽龙段
G002533003001620020,NULL,丽龙管理处,龙泉东,G25,K2697+370,第二门架,塔石,龙庆起点,丽向,10.133.124.18,10.133.124.5,etcdfs,cRPtmmNxhM,1,D1002,S1046,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.146543,28.051416,G25长深高速-丽龙段
G002533003001710020,NULL,丽龙管理处,碧湖,G25,K2612+790,第二门架,碧湖,北埠枢纽,龙向,10.133.122.84,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1001,S1047,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.785518,28.319508,G25长深高速-丽龙段
G002533003001720010,NULL,丽龙管理处,碧湖,G25,K2613+330,第一门架,碧湖,北埠枢纽,丽向,10.133.122.87,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1002,S1047,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.778371,28.312899,G25长深高速-丽龙段
G002533003001820010,NULL,丽龙管理处,碧湖,G25,K2608+110,第一门架,富岭,碧湖,丽向,10.133.122.17,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1002,S1048,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.813441,28.347038,G25长深高速-丽龙段
G002533003001920010,NULL,丽龙管理处,赤石,G25,K2653+800,第一门架,云景枢纽,赤石,丽向,10.133.123.87,10.133.123.75,etcdfs,cRPtmmNxhM,1,D1002,S1049,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.518215,28.097587,G25长深高速-丽龙段
G002533004000120020,NULL,金华管理处,金华东,G25,K2488+440,第二门架,金华东,岭下朱,金向,10.133.82.14,10.133.82.5,etcdfs,cRPtmmNxhM,1,D1006,S1020,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.756089,29.080128,G25长深高速-金华段
G002533004000210010,NULL,金华管理处,岭下朱,G25,K2492+260,第一门架,岭下朱,武义,温向,10.133.82.77,10.133.82.85,etcdfs,cRPtmmNxhM,1,D1005,S1021,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.759845,29.046191,G25长深高速-金华段
G002533004000220010,NULL,金华管理处,岭下朱,G25,K2494+070,第一门架,岭下朱,武义,金向,10.133.82.73,10.133.82.85,etcdfs,cRPtmmNxhM,1,D1006,S1021,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.757922,29.030031,G25长深高速-金华段
G002533004000320020,NULL,金华管理处,武义,G25,K2508+400,第二门架,武义,西田畈,金向,10.133.82.144,10.133.82.135,etcdfs,cRPtmmNxhM,1,D1006,S1022,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.844716,28.937867,G25长深高速-金华段
G002533004000410010,NULL,金华管理处,武义,G25,K2512+310,第一门架,西田畈,永康,温向,10.133.82.217,10.133.82.205,etcdfs,cRPtmmNxhM,1,D1005,S1023,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.876085,28.9164,G25长深高速-金华段
G002533004000420010,NULL,金华管理处,武义,G25,K2513+640,第一门架,西田畈,永康,金向,10.133.82.213,10.133.82.205,etcdfs,cRPtmmNxhM,1,D1006,S1023,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.882179,28.905791,G25长深高速-金华段
G002533004000510020,NULL,金华管理处,永康,G25,K2530+410,第二门架,永康,新店,温向,10.133.83.18,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1005,S1024,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.031086,28.844486,G25长深高速-金华段
G002533004000620010,NULL,金华管理处,永康,G25,K2535+950,第一门架,新店,前仓枢纽,金向,10.133.83.83,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1006,S1025,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.071717,28.809924,G25长深高速-金华段
G002533004000720020,NULL,丽水管理处,缙云,G25,K2545+460,第二门架,前仓枢纽,缙云,金向,10.133.83.144,10.133.83.135,etcdfs,cRPtmmNxhM,1,D1006,S1051,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.063575,28.742962,G25长深高速-金丽段
G002533004001110010,NULL,丽水管理处,丽水西,G25,K2592+140,第一门架,丽水西,富岭,温向,10.133.84.147,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1002,S1055,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.876469,28.431331,G25长深高速-金丽段
G002533004001220020,NULL,丽水管理处,石帆,G25,K111+600,第二门架,富岭,石帆,金向,10.133.84.214,10.133.84.205,etcdfs,cRPtmmNxhM,1,D1002,S1056,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.936288,28.374517,G1513温丽高速-丽水段
G002533004001310010,NULL,丽水管理处,海口,G25,K108+330,第一门架,石帆,海口,温向,10.133.85.13,10.133.85.5,etcdfs,cRPtmmNxhM,1,D1005,S1057,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.967071,28.364933,G1513温丽高速-丽水段
G002533004001420020,NULL,丽水管理处,船寮,G25,K79+200,第二门架,海口,船寮,金向,10.133.85.88,10.133.85.75,etcdfs,cRPtmmNxhM,1,D1002,S1058,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.184626,28.261722,G1513温丽高速-丽水段
G002533004001710010,NULL,温州管理处,桥头,G25,K36+820,第一门架,桥头,梅岙,温向,10.133.86.83,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1005,S1032,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.509624,28.137231,G1513温丽高速-温州段
G002533004002020020,NULL,温州管理处,温州西,G25,K20+390,第二门架,仰义2枢纽,温州西,金向,10.133.86.218,10.133.86.205,etcdfs,cRPtmmNxhM,1,D1002,S1034,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.589102,28.026427,G1513温丽高速-温州段
G002533004002110010,NULL,温州管理处,娄桥,G25,K11+500,第一门架,温州西,娄桥,温向,10.133.87.13,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1005,S1035,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.591826,27.977614,G1513温丽高速-温州段
G002533004002110020,NULL,温州管理处,娄桥,G25,K10+850,第二门架,温州西,娄桥,温向,10.133.87.14,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1005,S1035,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.591756,27.971765,G1513温丽高速-温州段
G002533004002120010,NULL,温州管理处,娄桥,G25,K10+830,第一门架,温州西,娄桥,金向,10.133.87.17,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1002,S1035,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.591869,27.971867,G1513温丽高速-温州段
G002533004002210020,NULL,温州管理处,娄桥,G25,K6+960,第二门架,娄桥,南白象,温向,10.133.87.84,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1005,S1036,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.626491,27.95048,G1513温丽高速-温州段
G002533004002310020,NULL,丽水管理处,青田,G25,K72+300,第二门架,船寮,青田,温向,10.133.85.144,10.133.85.135,etcdfs,cRPtmmNxhM,1,D1005,S1060,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.227124,28.230456,G1513温丽高速-丽水段
G002533005000210020,NULL,龙庆管理处,龙泉南,G25,K2705+190,第二门架,龙泉,龙泉南,闽向,10.133.125.17,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1012,S1001,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.090117,28.011274,G25长深高速-龙泉段
G002533005000220020,NULL,龙庆管理处,龙泉南,G25,K2704+650,第二门架,龙泉,龙泉南,龙向,10.133.125.14,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1001,S1001,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.093188,28.015185,G25长深高速-龙泉段
G002533005000410020,NULL,龙庆管理处,查田,G25,K2722+430,第二门架,白马畈枢纽,查田,闽向,10.133.125.144,10.133.125.135,etcdfs,cRPtmmNxhM,1,D1012,S1003,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.986955,27.899458,G25长深高速-庆元段
G002533005000510010,NULL,龙庆管理处,黄田,G25,K2736+450,第一门架,查田,黄田,闽向,10.133.125.213,10.133.126.5,etcdfs,cRPtmmNxhM,1,D1012,S1004,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.955954,27.781986,G25长深高速-庆元段
G002533005000620020,NULL,龙庆管理处,黄田,G25,K2748+930,第二门架,黄田,庆元,龙向,10.133.126.18,10.133.126.5,etcdfs,cRPtmmNxhM,1,D1001,S1005,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.89871,27.686215,G25长深高速-庆元段
G002533006000120020,NULL,龙庆管理处,八都,G25,K4+570,第二门架,白马畈枢纽,八都,龙向,10.133.126.148,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1001,S1007,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.979785,27.96898,S36龙浦高速
G002533006000210020,NULL,龙庆管理处,八都,G25,K8+815,第二门架,八都,上垟,闽向,10.133.126.214,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1014,S1008,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.942618,27.972092,S36龙浦高速
G002533006000220010,NULL,龙庆管理处,八都,G25,K8+240,第一门架,八都,上垟,龙向,10.133.126.217,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1001,S1008,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.945301,27.973319,S36龙浦高速
G002533006000310010,NULL,龙庆管理处,上垟,G25,K18+400,第一门架,五都垟,省界,闽向,10.133.127.13,10.133.127.5,etcdfs,cRPtmmNxhM,1,D1014,S1009,M1006,浙南板块,龙浦,1,5,丽水管理中心,浙高运,118.856847,27.933643,S36龙浦高速
G002533007000210010,埃特斯,NULL,楼塔,S43,K139+530,第一门架,应店街,楼塔,嘉向,10.76.20.83,10.76.20.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.144453,29.875983,S43杭州绕城西复线-杭绍段
G002533007000520010,埃特斯,NULL,鹿山,S43,K111+906,第一门架,鹿山,中埠枢纽,温向,10.76.21.14,10.76.21.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.899583,29.967934,S43杭州绕城西复线-杭绍段
G002533007000910010,埃特斯,NULL,老余杭西,S43,K74+135,第一门架,中泰枢纽,老余杭西,嘉向,10.76.22.13,10.76.22.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.863871,30.267018,S43杭州绕城西复线-杭绍段
G002533007001110010,埃特斯,NULL,老余杭北,S43,K67+910,第一门架,老余杭北,径山枢纽,嘉向,10.76.22.143,10.76.22.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.884726,30.316902,S43杭州绕城西复线-杭绍段
G002533008000210010,埃特斯,NULL,舞阳,S43,K46+550,第一门架,舞阳互通,莫干山互通,嘉向,10.76.24.91,10.76.24.75,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,119.90953,30.351611,S43杭州绕城西复线-湖州段
G002533008000620010,埃特斯,NULL,乾元,S43,K22+180,第一门架,乾元互通,武康枢纽,温向,10.76.25.92,10.76.25.75,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.066576,30.576208,S43杭州绕城西复线-湖州段
G002533008000810010,埃特斯,NULL,钟管,S43,K11+330,第一门架,钟管互通,新市西互通,嘉向,10.76.25.221,10.76.25.205,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.174527,30.593458,S43杭州绕城西复线-湖州段
G002533009000110010,金溢,NULL,梅城,G25,K2422+045,第一门架,杨村桥枢纽,梅城互通,金向,10.76.26.13,10.76.26.5,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.446151,29.54097,G25长深高速-建金段
G002533009000120010,金溢,NULL,梅城,G25,K2425+560,第一门架,梅城互通,杨村桥枢纽,杭向,10.76.26.14,10.76.26.5,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.448237,29.515899,G25长深高速-建金段
G002533009000310010,金溢,NULL,兰溪北,G25,K2438+550,第一门架,大洋互通,大丘田互通,杭向,10.76.26.143,10.76.26.135,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.508597,29.424147,G25长深高速-建金段
G002533009000320010,金溢,NULL,兰溪北,G25,K2443+690,第一门架,大丘田互通,大洋互通,金向,10.76.26.144,10.76.26.135,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.557761,29.392189,G25长深高速-建金段
G002533009000410010,金溢,NULL,马涧,G25,K2452+560,第一门架,大丘田互通,马涧互通,金向,10.76.26.213,10.76.26.205,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.613938,29.337474,G25长深高速-建金段
G005033001000110010,万集,湖州管理处,南浔,G50,K112+580,第一门架,浙苏主线,南浔,皖向,10.133.106.18,10.133.106.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,120.421701,30.897809,G50沪渝高速-申苏浙皖段
G005033001000210010,万集,湖州管理处,南浔,G50,K117+190,第一门架,南浔,织里,皖向,10.133.106.87,10.133.106.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.377059,30.882493,G50沪渝高速-申苏浙皖段
G005033001000210020,埃特斯,湖州管理处,南浔,G50,K117+990,第二门架,南浔,织里,皖向,10.133.106.88,10.133.106.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.369398,30.879453,G50沪渝高速-申苏浙皖段
